resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,driver_number,driver_code,driver_forename,driver_surname,dob,driver_nationality,driver_url,driver_name,constructorRef,constructor_name,constructor_nationality,constructor_url,race_year,round,circuitId,race_name,race_date,race_time,race_url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time
26382,1125,817,215,3,12,\N,R,18,0.0,33,\N,\N,16,16,1:40.994,194.304,31,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,2024,5,17,Chinese Grand Prix,2024-04-21,07:00:00,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,2024-04-19,03:30:00,2024-04-19,07:30:00,\N,\N,2024-04-20,07:00:00,2024-04-20,03:00:00
26383,1125,852,215,22,19,\N,R,19,0.0,26,\N,\N,11,20,1:41.593,193.158,31,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,2024,5,17,Chinese Grand Prix,2024-04-21,07:00:00,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,2024-04-19,03:30:00,2024-04-19,07:30:00,\N,\N,2024-04-20,07:00:00,2024-04-20,03:00:00
26384,1125,822,15,77,10,\N,R,20,0.0,19,\N,\N,11,19,1:41.276,193.763,31,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,2024,5,17,Chinese Grand Prix,2024-04-21,07:00:00,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,2024-04-19,03:30:00,2024-04-19,07:30:00,\N,\N,2024-04-20,07:00:00,2024-04-20,03:00:00
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,55,5,1:30.980,214.148,1,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26386,1126,830,9,1,1,2,2,2,18.0,57,+7.612,5457488,48,8,1:31.261,213.488,1,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26387,1126,844,6,16,2,3,3,3,15.0,57,+9.920,5459796,56,6,1:31.084,213.903,1,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26388,1126,815,9,11,4,4,4,4,12.0,57,+14.650,5464526,55,3,1:30.855,214.442,1,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26389,1126,832,6,55,3,5,5,5,10.0,57,+16.407,5466283,55,4,1:30.928,214.270,1,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26390,1126,1,131,44,8,6,6,6,8.0,57,+16.585,5466461,54,7,1:31.233,213.554,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26391,1126,852,215,22,10,7,7,7,6.0,57,+26.185,5476061,55,10,1:31.682,212.508,1,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26392,1126,847,131,63,7,8,8,8,4.0,57,+34.789,5484665,43,13,1:31.921,211.955,1,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26393,1126,4,117,14,15,9,9,9,2.0,57,+37.107,5486983,55,11,1:31.727,212.404,1,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26394,1126,839,214,31,13,10,10,10,1.0,57,+39.746,5489622,51,16,1:32.037,211.688,1,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26395,1126,807,210,27,9,11,11,11,0.0,57,+40.789,5490665,56,14,1:31.941,211.909,1,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26396,1126,842,214,10,12,12,12,12,0.0,57,+44.958,5494834,56,17,1:32.055,211.647,1,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26397,1126,857,1,81,6,13,13,13,0.0,57,+49.756,5499632,43,1,1:30.634,214.965,1,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26398,1126,855,15,24,19,14,14,14,0.0,57,+49.979,5499855,56,15,1:31.991,211.794,1,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu Zhou,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26399,1126,817,215,3,20,15,15,15,0.0,57,+50.956,5500832,57,19,1:32.122,211.493,1,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26400,1126,822,15,77,16,16,16,16,0.0,57,+52.356,5502232,55,18,1:32.098,211.548,1,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26401,1126,840,117,18,11,17,17,17,0.0,57,+55.173,5505049,57,9,1:31.588,212.726,1,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26402,1126,848,3,23,14,18,18,18,0.0,57,+1:16.091,5525967,55,2,1:30.849,214.456,1,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26403,1126,825,210,20,18,19,19,19,0.0,57,+1:24.683,5534559,33,12,1:31.774,212.295,1,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26404,1126,858,3,2,17,\N,R,20,0.0,27,\N,\N,15,20,1:33.452,208.483,4,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,2024,6,79,Miami Grand Prix,2024-05-05,20:00:00,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,2024-05-03,16:30:00,2024-05-03,20:30:00,\N,\N,2024-05-04,20:00:00,2024-05-04,16:00:00
26405,1127,830,9,1,1,1,1,1,25.0,63,1:25:25.252,5125252,38,9,1:20.366,219.898,1,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26406,1127,846,1,4,2,2,2,2,18.0,63,+0.725,5125977,54,6,1:19.994,220.921,1,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26407,1127,844,6,16,3,3,3,3,15.0,63,+7.916,5133168,27,5,1:19.935,221.084,1,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26408,1127,857,1,81,5,4,4,4,12.0,63,+14.132,5139384,25,4,1:19.907,221.162,1,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26409,1127,832,6,55,4,5,5,5,10.0,63,+22.325,5147577,63,7,1:20.220,220.299,1,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26410,1127,1,131,44,8,6,6,6,8.0,63,+35.104,5160356,43,8,1:20.331,219.994,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26411,1127,847,131,63,6,7,7,7,7.0,63,+47.154,5172406,54,1,1:18.589,224.871,1,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26412,1127,815,9,11,11,8,8,8,4.0,63,+54.776,5180028,52,3,1:19.686,221.775,1,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26413,1127,840,117,18,13,9,9,9,2.0,63,+1:19.556,5204808,58,10,1:20.570,219.342,1,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26414,1127,852,215,22,7,10,10,10,1.0,62,\N,\N,14,11,1:20.936,218.350,11,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26415,1127,807,210,27,10,11,11,11,0.0,62,\N,\N,3,20,1:21.700,216.308,11,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26416,1127,825,210,20,18,12,12,12,0.0,62,\N,\N,58,12,1:21.009,218.153,11,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26417,1127,817,215,3,9,13,13,13,0.0,62,\N,\N,13,19,1:21.569,216.655,11,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26418,1127,839,214,31,12,14,14,14,0.0,62,\N,\N,37,16,1:21.304,217.361,11,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26419,1127,855,15,24,17,15,15,15,0.0,62,\N,\N,37,13,1:21.016,218.134,11,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu Zhou,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26420,1127,842,214,10,15,16,16,16,0.0,62,\N,\N,10,17,1:21.371,217.183,11,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26421,1127,858,3,2,19,17,17,17,0.0,62,\N,\N,55,14,1:21.229,217.562,11,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26422,1127,822,15,77,16,18,18,18,0.0,62,\N,\N,11,18,1:21.455,216.959,11,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26423,1127,4,117,14,20,19,19,19,0.0,62,\N,\N,62,2,1:19.004,223.689,11,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26424,1127,848,3,23,14,\N,R,20,0.0,51,\N,\N,48,15,1:21.274,217.442,31,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,2024,7,21,Emilia Romagna Grand Prix,2024-05-19,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,2024-05-17,11:30:00,2024-05-17,15:00:00,2024-05-18,10:30:00,2024-05-18,14:00:00,\N,\N
26425,1128,844,6,16,1,1,1,1,25.0,78,2:23:15.554,8595554,\N,0,\N,\N,1,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,2024,8,6,Monaco Grand Prix,2024-05-26,13:00:00,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N
26426,1128,857,1,81,2,2,2,2,18.0,78,+7.152,8602706,\N,0,\N,\N,1,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2024,8,6,Monaco Grand Prix,2024-05-26,13:00:00,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N
26427,1128,832,6,55,3,3,3,3,15.0,78,+7.585,8603139,\N,0,\N,\N,1,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,2024,8,6,Monaco Grand Prix,2024-05-26,13:00:00,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N
26428,1128,846,1,4,4,4,4,4,12.0,78,+8.650,8604204,\N,0,\N,\N,1,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2024,8,6,Monaco Grand Prix,2024-05-26,13:00:00,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N
26429,1128,847,131,63,5,5,5,5,10.0,78,+13.309,8608863,\N,0,\N,\N,1,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2024,8,6,Monaco Grand Prix,2024-05-26,13:00:00,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,2024-05-24,11:30:00,2024-05-24,15:00:00,2024-05-25,10:30:00,2024-05-25,14:00:00,\N,\N
